DT,WF1,WF2,WF3,WF4,WF5,WF6,WF7,WF8,WF9,WF10,WF11,WF12,WF13,WF14,WF15,WF16,WF17,WF18,WF19,WF20
1900-10-16 23:00,67.83,60.25,293.92,58.92,14,12.75,36.75,9.75,66.83,63.83,47.58,62.08,52.58,61.33,71.75,42.83,15.5,30,50.67,80.83
1900-10-17 0:00,67,38.33,294,59.92,14,13.17,36.75,13.33,52.83,21.58,23,40.67,36.83,61.42,76.67,41.58,28.25,29.58,56.67,80.67
1900-10-17 1:00,67.92,53.58,293.92,62,14,11.67,35.83,15.83,74.67,54.08,5.67,39.83,53.25,59.5,69.33,43,20.92,29.75,77.33,80.92
1900-10-17 2:00,65.17,16.58,294,61.83,13.17,9.08,36.25,15.92,74.83,52.17,4,61,58.67,50.25,65.75,39.67,29.42,29.67,82.58,80.67
1900-10-17 3:00,57.5,54.75,289.17,58.58,5.17,3.83,36.5,15.17,75.17,32.25,6.25,60.67,57.58,55.67,71.5,28.75,28.75,30,75.58,80.33
1900-10-17 4:00,10.75,22.67,276.42,53,1.33,1.42,37,14.08,75.92,36.5,34.83,65.83,58.5,29.33,47.67,40.42,28.58,29.58,84.17,80.58
1900-10-17 5:00,47.83,21.42,292.17,28.75,0.92,0.67,36.5,13.58,76,58.25,59.58,66,58.92,22.92,65.67,40.92,27.75,29.75,82.58,81
1900-10-17 6:00,48.75,42.08,292.25,54.17,2.75,2,33.08,13.67,75.83,46.08,128,66,54.92,19.83,73.58,40.42,29,30,74.25,81
1900-10-17 7:00,35.5,51,240.08,44.83,10.75,9.25,22.17,15,75.67,38.5,129.58,65.58,58.5,19.75,69.83,42,29.33,29.83,84.58,81
1900-10-17 8:00,13.17,31.08,271.42,28.25,13.17,11,4.33,15,75.92,51.67,131.92,64.58,52.92,46,69.33,42.92,26.17,29.83,84.33,80.75
1900-10-17 9:00,6.08,30.75,278.92,14.83,12.75,11.83,13.08,13,74.75,55.83,134.25,60.75,30.75,61.5,72.08,38.25,29.67,29.33,84.92,77.17
1900-10-17 10:00,53.83,51.92,288.5,36.92,11.58,10.83,35,14.67,72.75,67.58,138.33,60.92,48.17,61.42,73.58,40.25,23.67,28.75,86.17,74.08
1900-10-17 11:00,68.08,64.83,253.67,61.42,10,9.33,35.75,8.83,74.83,68.17,138.5,63.58,61.17,61.17,77.17,43,29.58,29,86.67,75.17
1900-10-17 12:00,66.33,64.42,101.08,60.58,12.08,13.25,29.08,2.67,69.75,57.25,139.17,62.75,59.67,54.67,78.75,31.92,29.5,28.5,86.17,79.42
1900-10-17 13:00,36.42,46,38,58.42,13,13.5,13.5,0,32.58,27.42,140.33,56.5,56.92,29.25,79.5,10.83,24.08,29.08,75.83,74.5
1900-10-17 14:00,20.08,23.17,41.42,43.33,12.08,10.92,27.92,1.67,51.33,9.92,139.17,30.83,29,0,79.42,1.67,2,28.5,83.42,73.5
1900-10-17 15:00,35.25,59.08,10.42,19.92,13.25,14.92,30.67,10.67,75.17,2.42,141.17,58.42,55.67,40.75,79.5,29.17,2.67,4.75,81.42,75.08
1900-10-17 16:00,17.67,62.75,17.17,44,14,15,31.75,10.08,66,8.5,136.42,57.58,55.33,59.58,59.42,35.75,13.5,7.42,73,73.83
1900-10-17 17:00,52.17,55.42,56.83,57.67,12.83,14.33,25.5,4.92,53.58,13.25,23.67,54.42,47,32,36.83,9.83,14.75,28.25,67.33,75.25
1900-10-17 18:00,24.92,27.67,7.75,36,0.83,2.58,20.67,11.75,64.92,24.67,121.17,48.83,45.83,24.5,77.33,15.67,13.33,10.42,65.67,57.58
1900-10-17 19:00,50.67,41.5,65.58,54.5,0,0.33,23.83,14.42,69.08,0.92,138.5,58.42,54.17,28.5,78.08,36.33,0.92,0.25,78.92,45.75
1900-10-17 20:00,55.83,58.67,109.25,54.92,1.67,4.67,24,16,73.5,13.75,122,59.17,55.75,54.5,78.92,34.5,0,23.17,85,66.75
1900-10-17 21:00,56,59,12.67,55.58,6.42,9.33,23.08,14.83,72.08,66,129.42,56.17,52.42,58,79.33,35.75,0,15.58,84,32.25
1900-10-17 22:00,52.17,57.25,3.92,55,0.75,2.92,22.58,9.92,74,66,137,29.75,32.67,57.83,78.92,33.17,0,6.5,85,11.67
1900-10-17 23:00,52.83,56,1.17,54.5,1.58,3.25,22.42,5.83,74.42,65.42,136.67,18.17,37,50.92,63.42,10.58,0,4.58,80.67,13.08
1900-10-18 0:00,57.58,55.58,60.75,54.08,5.33,8.58,26.83,6.33,42.5,64.17,137.25,55.42,38.08,55.25,51.83,30.25,0,5.25,53.67,3.75
1900-10-18 1:00,53.25,54.5,273.17,54.25,10.17,15,26.33,8.92,5.42,64.83,137,10.42,3.33,55.67,30,36.33,0,25.08,47.42,0.33
1900-10-18 2:00,59.08,54.5,288.83,47.42,11.17,15.17,13.92,13,15,65.67,137.33,1.33,19.67,54.08,30.42,33.5,0,29.92,36.17,11.58
1900-10-18 3:00,44.67,46.67,288.75,47.92,14,14.83,8.83,7.33,21.08,66,138.42,12.83,36.83,48.83,23.33,17.42,0,29.92,16.25,63.08
1900-10-18 4:00,42.08,50.17,284,36.33,14,14.83,12.33,2.83,18.92,65.08,137.42,15,34.5,52.67,9,16,0,29.92,43.17,66.58
1900-10-18 5:00,41.92,45.83,282.92,48.08,14,15,16,6.08,29.5,64.25,136,20.17,28.42,42.08,4.58,21.5,0,29.83,37.25,57.75
1900-10-18 6:00,51.33,51,276.25,54.08,14,15,16,11.58,62.5,29.42,137.83,46.17,39.5,37.08,0.5,15.08,0,19.33,21.83,44.25
1900-10-18 7:00,22,38.92,215.17,43.42,13.92,15,10.42,9.58,69,1.5,129.33,43,23.92,31.58,0,8.58,0,17.58,9.42,46.17
1900-10-18 8:00,10.25,14.25,187.5,27,14,15,7.75,6.42,61.75,2.58,111.25,32.42,10.5,22.33,0,9.92,0,6.92,5.25,44.17
1900-10-18 9:00,2,6.83,82.67,11.83,14,15,9.58,4.67,67.5,3.17,56.67,18.17,19.42,25.92,0,23.67,0,16.67,2.58,22.08
1900-10-18 10:00,8.83,2.25,78.83,11.17,14,15,8.67,12.92,72.42,1,16.25,35.5,38.75,2.92,4.42,36.58,0,16.17,1.75,5.33
1900-10-18 11:00,5,1.75,127.75,17.58,13.17,14.92,16.17,16.25,67.83,3.75,2.5,53.17,44,0.67,10.75,34.75,0,14.92,1.33,17.92
1900-10-18 12:00,6.92,2.92,223.42,12.33,12.83,13.92,21.5,16.75,59.42,9.08,0,57.17,52.58,22.42,22,37,0,18.75,7.5,13
1900-10-18 13:00,15.5,16.42,268.08,16,7.25,7.33,32.25,17.33,53.33,40.67,0.75,57.17,57.92,44.42,28.92,41.08,0,4.25,19.17,29.58
1900-10-18 14:00,24.83,36.58,285.58,29.33,3.25,4.08,34.75,17.25,68.75,52.92,13.92,48.42,49.75,57.58,50.5,41.75,0,2,36.08,5.67
1900-10-18 15:00,49.33,54,284.5,51.83,1.17,1.25,36.33,16,75.75,58.83,58.92,66.33,62.83,59.92,59.17,42,0,17.08,50.33,18.5
1900-10-18 16:00,59.58,53.42,292.67,42.17,0.75,0.75,34,15.67,75,60.75,103.67,65.92,64.25,59.42,55.83,42.42,0,14.75,55.17,56.42
1900-10-18 17:00,35.67,39,291.58,34.08,0.92,0.58,28,15.08,71.17,54.83,111.5,65.17,60.08,40.42,55,44.67,0,9.5,72,30.83
1900-10-18 18:00,14.67,22.42,293.75,21.75,2.25,2.58,31.58,16.83,65.5,48.33,128.58,66.42,64.5,43.25,64.58,45.5,0,10.67,79,46.08
1900-10-18 19:00,48.83,43.75,292.67,18.92,11.92,13.58,34.33,17,53.83,56.33,142.33,66.33,64.92,38.92,72,45.42,0,15,75.42,49.67
1900-10-18 20:00,29.5,38.33,281.25,19.25,13.58,14.67,34,16.83,68.92,36.92,143.17,66.33,65,35.33,69.75,42.58,0,25.58,86.17,55.83
1900-10-18 21:00,19.75,53.08,274.08,15.08,14,15,33.67,16.92,73.58,48.17,144.08,65.83,65,50.83,68.5,28.5,0,27.17,84.42,69.75
1900-10-18 22:00,44.58,50.83,268.58,29.25,13.92,15,35.92,17,72.33,58.08,140,59.92,59.58,37.08,63,24.17,0,27.92,84.75,73.75
1900-10-18 23:00,66.92,54.67,277,49,13.67,15,36.25,17.58,71.58,50.83,132.67,30.17,37.83,40.83,70.67,33.83,0,27.33,87,75.08
1900-10-19 0:00,48.75,53.25,238.92,62.17,12.58,15,34.75,16.83,67.08,46.75,137.5,56.25,59.83,58,74.42,43,0,25.17,86.92,80
1900-10-19 1:00,67.67,59.17,137.5,62.17,12.92,14.83,36,16.92,75,62.92,144,65.92,64.75,56,60.33,34.92,0,27.5,87,78.17
1900-10-19 2:00,68,59.92,188.5,62.33,12.5,13.58,35.58,15.92,76,53.08,141.42,66.25,62.92,57.33,41.25,37.58,0,19.58,86.25,64
1900-10-19 3:00,68.08,60.08,207.75,62.08,11.75,12,36.5,15.75,76.08,37.42,142.83,66.08,64,52.33,16.33,38.08,0,21.5,87,44.5
1900-10-19 4:00,67.92,60,196.83,61.83,12.83,13.58,36.25,15.67,75.42,60.42,136.75,66.08,64.33,45.67,6.92,38.17,0,24.58,70.92,35.58
1900-10-19 5:00,68,60,202.92,58.83,13.33,10.67,35.83,16,75.92,63,132.75,66.17,62,54.42,0,38,0,27.58,83.08,31.17
1900-10-19 6:00,67.08,60,184.33,42.42,13.33,10.58,30.83,15.42,75.92,62.75,133.42,65.17,54.17,58,0.08,38,0,28.08,83.33,32.33
1900-10-19 7:00,67.83,60,223.67,55,14,12.92,27.25,11.33,74.08,64,142.67,60.17,54.75,58,3,40.42,0,28,77.58,45.17
1900-10-19 8:00,67.5,60.17,284,61.58,13.83,11.33,22.83,10.5,70.92,63.33,120.33,46.83,52.25,54.67,6.83,30.25,0,28.17,68.17,58.08
1900-10-19 9:00,66.08,56.5,283.17,59.08,5.25,8.17,27.5,12.83,63.42,62.33,104.92,52,54.83,46.42,18.58,33.42,0,14.83,59.83,38.25
1900-10-19 10:00,29.75,46.92,285.17,22.42,1.17,1.5,34.83,14.08,68.17,62.08,42.92,56,47.33,49.5,16.42,40.17,0,4.92,36.08,33.67
1900-10-19 11:00,14.58,44.75,283.83,1.75,0.42,0.42,36.25,15,69.67,63.75,16.75,54.67,51.92,37.25,10.42,20.08,0,17.58,41.67,3.67
1900-10-19 12:00,6.42,22.5,284.17,5.17,0,0,36.33,14.92,65.42,62.25,2.75,63.08,62.33,47.75,11.67,30.33,0,6.17,64,6.25
1900-10-19 13:00,46.58,38.67,286.92,43.67,0,0,34.75,13.92,65.67,40.17,5.5,66.08,63.83,56,34.08,44.67,0,9.42,54.42,15.58
1900-10-19 14:00,46.83,48.5,292.75,53.92,0.67,0.58,27.67,12.25,53.92,28.5,21.83,65.83,57.08,42.08,41.25,44.17,0,17.92,66.33,27.92
1900-10-19 15:00,42.25,41.92,291,28.17,0,0,14.92,8.92,32.83,24.83,24.17,60.42,36,34.25,58.58,36.75,0,10.08,61,17.08
1900-10-19 16:00,67.58,55.42,283.42,51.67,0,0,10.5,2.92,28.83,34.17,25.33,37.42,14.5,60.75,46.08,38.5,0,4.42,55.58,3
1900-10-19 17:00,65,51.08,213.08,40.25,0.92,1.5,1.08,2.83,10.92,27.33,31.92,31.83,6.75,47.42,27.67,44.75,1.67,2.08,74.67,0.5
1900-10-19 18:00,20.08,27.17,197.33,5.25,5.58,6.08,0,6.58,2.75,25.75,53.58,22.17,1.83,52.58,29.42,35.83,11.58,0.42,73.08,0
1900-10-19 19:00,13.92,24.17,237.25,0,6.92,11.75,13.75,8.08,2.08,26,57.33,25.75,8.08,35.33,32.75,33.08,1.08,6.17,87,0.75
1900-10-19 20:00,1.5,3.92,140.67,0,7.5,12.67,8.08,2.92,3.83,11.33,58.92,49,22.92,32.67,36.5,43,0.58,9.42,86.5,19.5
1900-10-19 21:00,7.33,11.5,135.75,0.25,7.75,7.42,3.42,9.58,15.67,18.58,98.33,14,3.33,45.83,13.17,43.5,4.08,3.75,86.58,10.17
1900-10-19 22:00,6.42,27.17,136.5,13.92,10.83,11.75,19.25,9.5,50.83,31.5,115.33,20.33,15.92,8.58,6.75,26.33,4.42,0.58,86.75,1.33
1900-10-19 23:00,8.5,26.17,240.67,14.5,13.75,14,12.83,3.58,49.08,15,115.67,55.17,26.83,21.42,4.75,31.5,2.33,0.5,85.33,7
1900-10-20 0:00,10.58,33,156.75,10.83,13.67,14.33,8.83,0.33,21.5,19.5,102.83,44.5,27,27.83,0.83,17.08,3.42,3.75,79.25,5.25
1900-10-20 1:00,7.33,16.75,66.92,4,11.25,10.17,3.83,0.5,13.58,12.42,75.67,32.42,12.17,32.92,6.08,2.25,0,0,75.67,1.58
1900-10-20 2:00,1.92,8.83,40.42,8.33,12.92,14.33,9.08,2.83,10.08,7.42,56.58,3,5.25,10.33,20.17,2.25,0,0,79.75,1
1900-10-20 3:00,1.42,9.92,13.25,8.17,13.17,15,6.42,5.5,4.25,4.92,73.67,7.67,5.5,2.67,39.42,0,1.33,0.92,85.42,0.33
1900-10-20 4:00,2.08,9.83,2.67,8.42,12.67,15,0,2.75,9.17,4.92,39.5,27,4.08,8.42,41.08,1.08,4,1.33,75.75,0
1900-10-20 5:00,0,6,19.83,1.58,12,13.67,5.58,5.92,8.08,3.17,35.83,41.67,4.92,11.5,47.75,4,1.08,3.58,61.83,0
1900-10-20 6:00,3.08,6.67,19.83,1.17,9.58,9.08,7.25,6.25,8.25,6.83,28.08,44.08,19.83,4.92,25.58,5.08,0,0.25,60.92,0
1900-10-20 7:00,11.75,15.25,33.75,15.33,9.17,7.33,12.08,3.75,19.67,13.67,44.17,39.92,24.42,30,11,21.17,2,0.42,44,0.58
1900-10-20 8:00,26.67,29.58,41.33,26.42,5.08,4.08,13,4.75,40.42,23.25,19.67,52.58,36,38.75,0.25,22.25,3.92,5,28.08,7
1900-10-20 9:00,45.5,41.25,114.58,44.75,1.83,1.67,27.17,10.42,50.33,44.67,8.08,55.5,50.67,44.33,0.42,19.58,10.58,9.92,26.42,11.58
1900-10-20 10:00,65.33,57.5,125.5,55.67,0.25,0.08,35.33,13.25,44.33,60,10.83,52.25,57,57.42,11.42,30.5,10.67,9.83,14.83,21.25
1900-10-20 11:00,68.17,67.83,115.75,59.67,0,0,36.25,13.5,62.42,65.33,22.83,63.5,61.92,60.25,45,42.58,18.58,8.08,10,16.08
1900-10-20 12:00,69,68,41.42,63.08,0,0.42,34.83,9.67,69.42,65.5,42.58,63.58,59.75,61,38.08,42.83,22,20.75,32.5,26.42
1900-10-20 13:00,67.08,67.75,129.42,60.33,0.83,1,36.25,9.42,72.42,66,9.83,64.58,55.33,61,43.33,43.5,25.67,27.42,45.17,23.67
1900-10-20 14:00,68.25,68,219.83,59.92,1.92,2.08,37.5,9,72.58,64.83,16.17,62.33,53.08,61.42,53.58,43.17,27,23.08,60.58,7.92
1900-10-20 15:00,69,68,218.92,60.75,4.42,3.33,36.08,8.08,67.92,66.75,65.42,63.67,59.42,61.25,56.33,42.83,27,11.08,74.33,11.67
1900-10-20 16:00,69.58,67.83,263.75,61.75,6.5,5,33.5,5.08,66.42,66.67,98.33,66.08,60.83,61.17,63.5,43.5,28.08,9.67,70,25.42
1900-10-20 17:00,64.67,67.42,290.75,53.33,5.5,6,34.42,12.17,71.33,66.83,84.58,66.08,63.5,61.25,48,43.33,29,8.42,70.33,33.75
1900-10-20 18:00,7.58,20.75,267.58,9.5,9.08,11.17,35.33,12.25,71.5,65,90.5,64.25,57.33,60.67,48.75,45.25,25.58,11.92,76.08,39.33
1900-10-20 19:00,20.92,46.58,85.5,0.83,12.92,14.33,32.5,8.83,69.75,63.92,113.83,57,44,59.33,69.58,43,3.75,17.17,77.25,49.92
1900-10-20 20:00,59.08,62.75,100.58,9.83,14,15.08,30.25,9.33,60.08,65.67,140.67,53.08,47.5,60,74.92,44.92,0.33,15.25,76,42.42
1900-10-20 21:00,54.42,65,129.58,6.67,14,15,27.75,10.25,74.67,65.83,141.58,56.67,52.5,59.83,66.33,45.17,10,13.5,78.33,34.33
1900-10-20 22:00,65.25,65,221.58,19.25,13.83,14.75,14.42,5.08,73.92,66,137.58,55.08,41.67,59.92,60.5,42.25,28.58,11.42,77.58,38.17
1900-10-20 23:00,47.83,62.25,169.58,20.75,14,14.67,18.92,9.83,73.67,65.83,101,41.92,33.83,59.67,54.25,42.58,28.92,15.08,65.75,36.08
1900-10-21 0:00,2.83,15,203.33,2.67,13.92,15,29.33,14.83,43.17,46.5,105.25,49.5,30.67,59.83,57.08,39.33,17.75,13.67,68.5,39.92
1900-10-21 1:00,15.08,38.67,198.92,7.08,14,15,25.42,11.92,45.25,61.75,113.08,38,28.75,58.25,58.42,38.17,6.75,4,65.92,16.33
1900-10-21 2:00,63.42,65,135.25,46.17,14,14.92,6.67,7.58,67.25,67,110.5,45.58,29.5,58.83,56.08,40.17,21.58,6.58,62.25,16.83
1900-10-21 3:00,68.92,65,68.25,62.42,13.75,12.33,18.42,6.67,56.75,65.83,108.17,58.17,50.67,36,42.17,22.92,26.33,7.08,47.42,19.25
1900-10-21 4:00,66,64.75,64.75,63.33,14,13.75,32,9.5,52.08,59.5,116.67,65.25,55.42,57.08,31.25,38.25,19.67,15.92,40.25,22.42
1900-10-21 5:00,59.08,63.42,100.33,59.25,14,15,22.5,7.67,52.67,63.58,111.33,56.67,47.17,48.83,26.83,11.67,22.08,11.08,38.92,27.42
1900-10-21 6:00,29.58,53.92,98.75,42,14,14.83,26.75,9.25,64.75,66,96.08,41,46.5,58.92,17.5,21.33,22.25,11.5,25,44.5
1900-10-21 7:00,62.17,58.17,187.17,51.58,14,14,32.5,12.58,71.5,51.17,78.25,31.67,45.33,59.5,8.83,42.33,23.58,24.83,13.67,39.17
1900-10-21 8:00,58.5,59.92,253.67,58.42,14,12.92,32.67,9.92,73,58.75,66.08,61.17,49.92,54.33,8.08,43.08,27.58,28.08,6.08,72
1900-10-21 9:00,52.58,53.17,282.58,63.75,13.92,10.25,37.75,12.75,65.92,54.42,40.17,62.92,56.5,54,5.92,43.08,18.83,27.92,2.83,76.33
1900-10-21 10:00,61,54.25,268.08,61,13.75,10.5,36.42,14.58,76,64,12.25,64.58,62.42,60.75,3.67,43,21.08,27.67,0.75,76.92
1900-10-21 11:00,69.75,67.92,232.17,65.33,9.08,7.92,36.5,16.58,76,65.67,3.5,64.83,64.75,61,1.17,44.92,25.5,27.83,3.75,80
1900-10-21 12:00,70,68,284.25,65.08,9.25,9.42,36,15.58,76.08,67,1.33,64.67,64.5,60.75,0.17,45.08,26.25,27.33,10.58,80.25
1900-10-21 13:00,69.83,68,284.83,65.08,11.17,11.25,35.92,16,76,66.42,1,64.75,64.25,61.25,2.25,45.42,28.92,27.67,16.92,80.83
1900-10-21 14:00,69.5,68,259.08,65.08,8.42,7.75,35.67,15.42,75.83,66.17,1.67,64.83,62,61.08,0.08,45.17,29.92,27.42,9.08,80.5
1900-10-21 15:00,69.83,67.17,282.92,65.08,6.5,7.42,36.17,14.25,76.08,67.17,0.42,63.58,61.42,60.33,0.58,45.42,30,27.67,7.08,80.17
1900-10-21 16:00,69.83,66.83,291.17,64.92,4.25,4.33,34,13.75,75.83,66.42,0.42,62.83,61.83,59.58,8.83,45.08,29,27.58,10,79.67
1900-10-21 17:00,64.5,61.42,291.5,64.42,1.25,0.75,31.25,13.42,75.25,65.5,2.83,59.25,50.67,59.17,8.75,45.17,25.25,24.75,8.58,71.08
1900-10-21 18:00,53.08,43.5,288.67,61.92,0,0,33,14.33,75.92,60.33,3.58,60.83,53.25,59,9.83,45.33,18.42,23.42,6.58,40.5
1900-10-21 19:00,63.92,51,292.92,59.08,0,0,17.5,10.83,61.42,35,18.08,63.58,54.33,58.08,21,44.67,19.67,23.5,5.92,54.92
1900-10-21 20:00,46.5,36,293.58,49.17,0,0,15.58,15.25,61.83,21.83,38.33,59.58,51.83,49.33,52.25,43.92,13.58,20.08,19.08,71.08
1900-10-21 21:00,33.17,8,289.83,40.33,0,0,21,12.67,40,17.08,73.33,60.08,56.33,19.08,47.33,38.33,6.17,17.83,21.67,68.25
1900-10-21 22:00,16.58,6.33,293,41.58,1.25,2.25,11.58,12.67,71.17,5.5,59.5,44.75,28.5,13.58,56.42,35,7.33,12.58,50.33,68.92
1900-10-21 23:00,3.58,2.42,290.33,23.33,5,5.58,14.42,11.83,62.92,4.83,33.42,61.08,45,14.42,29.42,35.67,11.75,13.92,53.83,64.67
1900-10-22 0:00,0.92,2.25,289.25,4.17,10.58,12.92,6,9.83,69.5,0.75,24.92,60.67,47.58,30.08,28.83,39.83,14.08,15.17,76.33,54.58
1900-10-22 1:00,2.92,1.5,292.42,7.58,11.83,14.92,17.25,14.42,69,0.08,23.08,64.58,49.42,30.83,25,40.67,14.83,13.08,81.75,55.58
1900-10-22 2:00,36.17,8.92,293.58,25.33,12.33,15,32.08,15.92,36.75,2.92,71.17,64.67,58.75,55.67,25.75,40.92,29.25,17.08,75.58,65.17
1900-10-22 3:00,66.5,42.58,293.92,61.67,9.67,12.08,37.5,15.92,42.42,47.92,104.83,64.25,59,49.83,35.75,40.67,26.67,23.17,75,77
1900-10-22 4:00,70,68,293.33,65,8,9.92,34.42,15.92,46.58,64,133.17,63.5,59,35.33,37.67,40.67,30,19.92,78,64.08
1900-10-22 5:00,70,68,292.08,65.17,9.08,10,33.42,14.25,50.25,64.92,115.25,64.5,58.75,41.92,34.08,40.83,30,18.5,72.17,27.42
1900-10-22 6:00,69.92,67.5,293,65.08,6.58,9.58,21.83,14,55.08,59.25,89.17,63.33,51.17,21.83,39.67,24.17,30,27.75,86.17,56.08
1900-10-22 7:00,68.58,63.83,235.92,64.67,5.5,9.75,15.08,11.67,48.25,40.33,69.33,52.5,33.33,4.67,63.25,8.67,30,27.92,86.83,78.75
1900-10-22 8:00,68.33,67.5,287.33,64.92,3.33,6,8.25,10.75,35,62.83,105,45.5,26.75,24.17,61.58,14.83,30,27.42,82.58,80.92
1900-10-22 9:00,68.25,66.75,292.42,65,1.75,2.42,5,8.75,5.83,65,123.92,46.92,26.58,6.5,48.5,13.17,30,27.42,72.42,80.25
1900-10-22 10:00,58.58,62.17,292.75,65.17,0.42,0,1.17,3.33,7.42,52.92,109.33,35.08,24.58,5,11.58,14.83,30,27.83,63.5,80.67
1900-10-22 11:00,31.08,37.42,292.17,44.83,0,0.08,13.33,0.67,21.67,25.42,102.67,17.08,11.08,12.58,3.17,14.58,30,27.67,46.33,80.75
1900-10-22 12:00,59.83,51.67,292.92,51.5,0.58,1.33,36.58,10.25,57.08,48.42,125.67,56.5,38.83,60.58,3.67,39.67,30,27.75,33.25,61.42
1900-10-22 13:00,56.17,52.17,292.75,62.75,0.42,0.5,37,13.67,75.75,29.42,136.83,64.33,55.42,59.08,18.75,45.08,30,27.33,20.08,54.17
1900-10-22 14:00,69.5,63.83,292.75,65,0.92,1.83,37.5,13.92,76,9.5,136,63.75,54.33,23.42,28.83,33.25,30,27.33,34.67,80.83
1900-10-22 15:00,52.58,46.83,279.92,65,8.25,12.08,37.33,14.25,75.92,44.42,141.83,64.75,55.92,5.83,71.58,39.58,30,26.75,43.83,80.83
1900-10-22 16:00,51.83,53.75,292.75,65,11.33,15,30.25,6.17,73.33,43.08,136,62.75,53.5,57.25,70.67,43,30,25.75,75.75,80.75
1900-10-22 17:00,70,65,293,65.08,11.75,15,33.92,11.92,75.67,66,97.67,57.83,45.42,58.67,45.67,43.08,30,27.25,49,80.92
1900-10-22 18:00,68.67,65,294.17,57.42,12,15,35.42,11.75,76,65.17,119.75,63,55.67,59,34.58,43,30,27.5,43.67,80.75
1900-10-22 19:00,65,64.58,293.92,43.33,11.83,15,27.33,5.42,73.83,65.25,110,63.5,56,56.92,54.58,43,30,27.92,67.92,81
1900-10-22 20:00,69.33,65,286.67,61.83,11,11.83,30.42,2.83,60.17,66,118.33,63,55.67,57.25,58.5,44.67,30,27.83,75.83,80.5
1900-10-22 21:00,69,65,275.67,61.42,10.83,7.42,35.5,4.33,62.67,65.5,121.75,63,55.75,57.67,69.08,45.25,30,28.42,84.67,80.92
1900-10-22 22:00,69,65,293.08,61.42,11.08,11.08,36.67,4.67,61.92,65.83,138.75,63,55.75,48.5,64,43,30,28.33,86.17,80.92
1900-10-22 23:00,68.5,65,277.92,48.08,8.08,8.67,27.5,6.17,63.17,64.42,146,63.92,56,56.75,58.58,43,30,28.33,87,77.17
1900-10-23 0:00,61.92,64.25,265.25,30.83,10.83,9.5,29.75,2.42,62.75,64.25,146.08,63.67,55.83,57.5,53,42.92,30,28.92,86.25,80.67
1900-10-23 1:00,63.67,65,287.67,22.92,12,13.33,38,7.92,69.75,64.25,136.25,63,55.92,56.83,34,42.92,30,28.5,82.67,80.83
1900-10-23 2:00,48.75,64.58,276.92,31.58,12,14,38,8.92,75.92,64.17,127.75,63,55.83,58.92,36.75,43,30,28.58,81.83,81
1900-10-23 3:00,56.58,65,262.08,44.08,12,14.25,37.75,13.33,72,64.42,139.83,63,56,58.83,37,42.92,30,28.5,76.33,80.92
1900-10-23 4:00,59.33,65,270,49.92,12,14.42,37.75,13.83,73.83,64.5,133.58,63,55.92,58.33,46.42,43,30,28.42,81,81
1900-10-23 5:00,67.08,65,289.25,37.5,12,14.5,37.5,14.08,74.92,64.42,139.83,61.58,50.17,58.75,44.75,43,30,28.33,79.58,81
1900-10-23 6:00,66.5,65,260.17,40.42,12,14.92,26.5,13.17,75.67,63.67,108.67,59.67,48.83,57.42,66.5,43,30,28,73.58,81
1900-10-23 7:00,67.92,65,267.42,53.17,12,14.33,29.42,3.83,49.33,64.25,138.42,62.08,54.42,58,58.75,44.83,30,28.42,77,80.67
1900-10-23 8:00,62.17,65,263,58.83,12,14.92,17.5,4.75,52.33,64.25,142.92,63,56,57.33,57.25,45.17,30,28.33,72.08,75.08
1900-10-23 9:00,64,63.5,182.08,52,12,14.92,32,5.33,59.08,64,121.17,62.5,53.08,57.67,33.08,45.08,30,23.5,50.67,49.83
1900-10-23 10:00,67,61.58,116.5,57.33,12.08,15,33,12.67,60,64,87.67,62.92,48.33,56.58,16.67,44.75,30,12.67,17.5,29.08
1900-10-23 11:00,66.5,61.58,85.5,54.25,13.92,15.08,36.67,9.83,62.17,63.92,125.25,62.5,49.75,57.58,11,43.5,30,14.42,15.58,29.33
1900-10-23 12:00,64.67,60.83,104.75,53.17,13.92,15,35.92,8.92,60.25,63.92,139,60.75,49.75,59,13.83,39.83,30,7.17,9.67,14.25
1900-10-23 13:00,58.58,56.58,67.17,49.67,13.83,15,24.75,11.33,37.42,61.75,135.42,56.92,45.5,59.17,11.25,38.25,30,3,8.67,7.67
1900-10-23 14:00,57.25,52.33,49.42,45.83,13.5,14.92,31.58,9.33,37.17,59.67,134.75,61.42,47.25,60.83,17.58,44.42,30,2.5,11.17,3.42
1900-10-23 15:00,62.25,58.08,58.58,52.67,13.58,14.92,29.25,9.5,46,62.92,116.17,63.42,51.25,58.58,5.75,33.92,30,7.58,5.92,4.75
1900-10-23 16:00,63.92,65.17,86.25,60.42,13.83,14.75,32.5,15.25,57.75,63.33,52.5,55.17,38.17,57.83,0,33.58,30,10.5,3.67,13.75
1900-10-23 17:00,64.42,66.08,89.42,55.75,12.92,12.42,33.75,18.08,61.33,63.58,8.25,51.17,38.92,60.17,0,37.92,30,11,7.67,24.25
1900-10-23 18:00,65.92,68,159.17,54.42,12,10.25,33.75,19,65.42,64,0,39.67,49,61.25,2.5,41.5,30,21.5,5.83,44.42
1900-10-23 19:00,67.33,67.83,230.58,58.5,8.67,6.17,32,15.17,75.67,62.67,0.08,61.25,51.5,61.17,22.33,44.92,30,27,9.58,70.83
